cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
38420;-18.868495900205833;-48.87962455395395;10;Monte Alegre de Minas;MG;11;-18.86884736710355;-48.879747350529584;1;41.2
38421;-18.97746539653662;-48.35855081896928;8;Uberlândia;MG;8;-18.97746539653662;-48.35855081896928;0;0.0
38425;-18.97736662171973;-48.27361723894421;32;Uberlândia;MG;45;-18.976011926949518;-48.27425372243967;13;165.0
38430;-18.598372215349013;-48.69490316168804;12;Tupaciguara;MG;13;-18.599338439036668;-48.694128518488064;1;135.1
38433;-18.89880063099997;-48.15751402999996;1;Uberlândia;MG;1;-18.89880063099997;-48.15751402999996;0;0.0
38435;-18.432960465827595;-49.1845079501247;11;Araporã;MG;13;-18.433041814520276;-49.18451093074793;2;9.1
38439;-18.947673738116595;-48.17591170124266;2;Martinesia;MG;2;-18.947673738116595;-48.17591170124266;0;0.0
38440;-18.652750140819958;-48.19225417884324;187;Araguari;MG;208;-18.652644433692657;-48.192235480006914;21;11.9
38441;-18.65650838360929;-48.20965552822081;33;Araguari;MG;38;-18.657048010586077;-48.20933347554194;5;69.0
38442;-18.64497831307153;-48.20519323318797;72;Araguari;MG;84;-18.645099494741665;-48.20499335469828;12;25.0
38443;-18.634564596667914;-48.20454281276351;44;Araguari;MG;48;-18.634824794686104;-48.20473047781967;4;35.1
38444;-18.629761093966202;-48.188794000566965;60;Araguari;MG;67;-18.63091751905351;-48.18952481796858;7;150.1
38445;-18.642530565247423;-48.178098829327006;31;Araguari;MG;38;-18.642201383387075;-48.17801460034548;7;37.7
38446;-18.660658524238748;-48.181122007270126;40;Araguari;MG;46;-18.66100251186824;-48.1809791800025;6;41.1
38447;-18.662261136532788;-48.18949561536298;15;Araguari;MG;17;-18.660782247285137;-48.18960919009722;2;165.1
38455;-18.53401304549487;-48.19629512032545;1;Amanhece;MG;1;-18.53401304549487;-48.19629512032545;0;0.0
38460;-18.59563089297449;-47.88032204803273;5;Cascalho Rico;MG;6;-18.605312312450106;-47.88337089557223;1;1124.7
38465;-18.433444551994725;-49.18570134294063;31;Araporã;MG;32;-18.43362550795021;-49.18567170784165;1;20.4
38470;-18.497151493202743;-47.72288435738122;8;Grupiara;MG;9;-18.497290375148705;-47.722931665761166;1;16.2
38475;-18.868437712768074;-48.87835149033321;57;Monte Alegre de Minas;MG;63;-18.86885090447068;-48.878546586414245;6;50.4
38480;-18.59725286336392;-48.6972395353983;76;Tupaciguara;MG;94;-18.596844559532663;-48.69760298955126;18;59.5
38490;-19.036955387962017;-47.91820277455487;21;Indianópolis;MG;24;-19.036754375909265;-47.91834736041107;3;27.1
38500;-18.733826890681772;-47.49503520004274;261;Monte Carmelo;MG;299;-18.73255318535424;-47.49636761511996;38;199.6
38510;-18.98622987466957;-47.46278945892323;30;Iraí de Minas;MG;38;-18.986054664753812;-47.4632510481309;8;52.4
38520;-18.88465911228355;-47.586040756762586;7;Romaria;MG;10;-18.884956484882785;-47.585863571648034;3;38.0
38525;-18.74042251800989;-47.703739046835835;12;Estrela do Sul;MG;16;-18.741282890204708;-47.70192478146414;4;213.9
38530;-18.434938606427128;-47.60812036388392;7;Douradoquara;MG;7;-18.434938606427128;-47.60812036388392;0;0.0
38540;-18.47775160890748;-47.40631870552556;21;Abadia dos Dourados;MG;26;-18.474476487136112;-47.4078365252738;5;398.3
38550;-18.476114447525084;-47.19592749585146;135;Coromandel;MG;161;-18.47627421500296;-47.19682128916466;26;96.0
38570;-17.76943887886244;-47.09813359490368;31;Guarda-mor;MG;36;-17.769317756643446;-47.09820110670162;5;15.3
38600;-17.22424977052579;-46.87426005019532;549;Paracatu;MG;654;-17.2241790239998;-46.874264632410174;105;7.9
38602;-17.225620668849547;-46.88239989219344;1;Paracatu;MG;1;-17.225620668849547;-46.88239989219344;0;0.0
38603;-17.232292622846543;-46.87989423262817;4;Paracatu;MG;5;-17.233415529449434;-46.8793456431264;1;137.9
38606;-18.129837151053586;-46.1708927135205;5;Paracatu;MG;5;-18.129837151053586;-46.1708927135205;0;0.0
38607;-17.225210090389677;-46.85559477561398;3;Paracatu;MG;3;-17.225210090389677;-46.85559477561398;0;0.0
38610;-16.363524491793743;-46.89551908336246;536;Unaí;MG;614;-16.36381396260518;-46.89530822527895;78;39.3
38625;-16.055885220072295;-47.14426957335076;26;Cabeceira Grande;MG;30;-16.055668176736315;-47.143652358670614;4;70.3
38630;-16.060195550912805;-46.25532322371619;11;Uruana de Minas;MG;15;-16.059718645669523;-46.255281956297424;4;53.3
38640;-16.22894270804519;-45.991047580124345;20;Riachinho;MG;31;-16.23017177235179;-45.99141725875838;11;142.4
38649;-15.972687367321637;-45.095826833711605;10;Urucuia;MG;10;-15.972687367321637;-45.095826833711605;0;0.0
38650;-16.563526600402913;-45.993357588262015;35;Bonfinópolis de Minas;MG;40;-16.562527667206663;-45.9986358674731;5;574.1
38654;-16.651562641435746;-46.26941466960038;15;Dom Bosco;MG;23;-16.651863275620535;-46.269280323169326;8;36.4
38658;-16.507776123633548;-46.49317497528036;17;Natalândia;MG;18;-16.509594116765015;-46.49188575443145;1;244.7
38660;-15.62760155448214;-46.426428022556316;101;Buritis;MG;113;-15.62721446009139;-46.42632889398506;12;44.4
38665;-15.214249489419505;-46.81573874501741;2;Serra Bonita;MG;2;-15.214249489419505;-46.81573874501741;0;0.0
38680;-15.922557953732245;-46.10810020710096;72;Arinos;MG;89;-15.920350682439093;-46.10773503284158;17;248.8
38689;-15.30006831591174;-45.62517727254177;17;Chapada Gaúcha;MG;20;-15.300072201769467;-45.62600729656672;3;89.1
38690;-14.954768070677153;-46.23198047308289;30;Formoso;MG;37;-14.957216746740068;-46.229815235894776;7;358.5
38700;-18.595302332676653;-46.51889278067045;316;Patos de Minas;MG;385;-18.595141030878885;-46.51867937098783;69;28.8
38701;-18.57598076375394;-46.52661842347757;177;Patos de Minas;MG;211;-18.57640750971047;-46.52598592302643;34;81.9
38702;-18.571814256348574;-46.51652014839111;89;Patos de Minas;MG;104;-18.57194907121821;-46.516148307867496;15;42.0
38703;-18.577938535769597;-46.4958698813478;174;Patos de Minas;MG;216;-18.576866743217636;-46.494770717684425;42;166.4
38705;-18.59522205543913;-46.50072495773326;98;Patos de Minas;MG;110;-18.595028900819276;-46.50050758304553;12;31.4
38706;-18.619967655066585;-46.50531336939344;98;Patos de Minas;MG;115;-18.619647617723388;-46.50544980979099;17;38.4
38711;-18.833076670719628;-46.5947954062283;2;Santana de Patos;MG;2;-18.833076670719628;-46.5947954062283;0;0.0
38717;-19.173987856445187;-45.4183444419519;2;Pilar;MG;2;-19.173987856445187;-45.4183444419519;0;0.0
38720;-18.776048721480215;-46.40376005256034;66;Lagoa Formosa;MG;80;-18.77618044480129;-46.404217247384295;14;50.4
38730;-18.844908430004903;-46.79490030761902;28;Guimarânia;MG;34;-18.84499471897389;-46.79528213304472;6;41.4
38735;-18.9482951036627;-46.672828113171775;10;Cruzeiro da Fortaleza;MG;16;-18.95333412728917;-46.67378428948234;6;569.9
38738;-21.8513394321701;-50.71456121963189;2;Brejo Bonito;MG;2;-21.8513394321701;-50.71456121963189;0;0.0
38740;-18.947239907541917;-46.991264895044765;204;Patrocínio;MG;231;-18.94707354685371;-46.99146764794275;27;28.3
38741;-18.967552046458948;-47.000692409559406;13;Patrocínio;MG;13;-18.967552046458948;-47.000692409559406;0;0.0
38742;-18.93663525373632;-47.00177808734371;62;Patrocínio;MG;75;-18.936874053113986;-47.00168811744175;13;28.2
38743;-18.92833602652779;-47.000379326368325;15;Patrocínio;MG;16;-18.928453177953568;-47.00035903233975;1;13.2
38744;-18.935665654447636;-46.98674372630655;26;Patrocínio;MG;30;-18.935759174510494;-46.98670616243892;4;11.1
38745;-18.92454586571011;-46.964497393453925;32;Patrocínio;MG;37;-18.92558726423977;-46.96674524242258;5;263.6
38747;-18.942935040370955;-46.985461915842166;48;Patrocínio;MG;53;-18.942431542076708;-46.985211427771375;5;61.9
38748;-18.96111082002417;-46.99227921314217;39;Patrocínio;MG;40;-18.960995248143256;-46.99225148089458;1;13.2
38749;-18.83912726781643;-46.94672164246674;6;Sao Joao da Serra Negra;MG;6;-18.83912726781643;-46.94672164246674;0;0.0
38750;-18.411803602342445;-46.41690890292427;69;Presidente Olegário;MG;82;-18.41249436044673;-46.416960003175426;13;77.1
38755;-17.839093758799322;-46.51767424652006;40;Lagoa Grande;MG;49;-17.83903600481589;-46.51824250769678;9;60.6
38760;-19.111410322915553;-46.682418640693605;47;Serra do Salitre;MG;56;-19.111238303576517;-46.68169552127703;9;78.4
38770;-17.729898195113368;-46.16582085958609;99;João Pinheiro;MG;183;-17.732005370360085;-46.16588731423498;84;234.7
38772;-17.595444268014692;-45.8898463950928;1;Olhos D'agua do Oeste;MG;1;-17.595444268014692;-45.8898463950928;0;0.0
38773;-17.397342729128454;-45.83305713136417;2;Canabrava;MG;3;-17.397789656915034;-45.83314769299119;1;50.7
38775;-17.64147689316711;-45.826078153137786;2;João Pinheiro;MG;2;-17.64147689316711;-45.826078153137786;0;0.0
38776;-17.22743476937534;-47.74096928519435;12;Luizlândia do Oeste;MG;15;-17.205405409115443;-47.80184065969742;3;6921.2
38779;-17.006316310523424;-46.008412431617955;57;Brasilândia de Minas;MG;64;-17.00502700552426;-46.0061646639406;7;279.0
38780;-17.99020819754198;-46.90395842001343;130;Vazante;MG;167;-17.987237146966546;-46.90380757456198;37;331.1
38785;-18.172195290072104;-46.80116688020389;34;Lagamar;MG;37;-18.169448403390852;-46.79841451211284;3;422.2
38790;-18.337892176449657;-45.82749024872285;22;São Gonçalo do Abaeté;MG;30;-18.325070936120266;-45.799697934947936;8;3265.2
38794;-18.381995904760615;-46.03326291627296;20;Varjão de Minas;MG;23;-18.383282313003246;-46.03463733806014;3;203.9
38800;-19.316410003542124;-46.0520896220452;254;São Gotardo;MG;325;-19.317869160982113;-46.05225400628061;71;163.3
38803;-19.36778024801303;-46.12320972334481;3;Guarda dos Ferreiros;MG;7;-19.36606114131005;-46.121422738708326;4;268.0
38805;-19.661807535477397;-45.944675987689074;23;Santa Rosa da Serra;MG;30;-19.63457462644284;-45.95093279251437;7;3101.7
38810;-19.1988988980393;-46.24250806138485;60;Rio Paranaíba;MG;71;-19.199423707009597;-46.2432189718757;11;94.9
38819;-19.67698928194328;-51.18893748495198;1;Rio Paranaíba;MG;1;-19.67698928194328;-51.18893748495198;0;0.0
38840;-18.998627111546597;-46.30995250477631;164;Carmo do Paranaíba;MG;185;-18.99834541822861;-46.30935828069332;21;70.0
38845;-18.859846558535104;-46.08601653448676;2;Carmo do Paranaíba;MG;2;-18.859846558535104;-46.08601653448676;0;0.0
38860;-19.03612876906196;-46.15268748926993;13;Arapuá;MG;14;-19.03641623988676;-46.1522510525546;1;56.0
38870;-19.222608897943513;-45.97057924179759;17;Matutina;MG;33;-19.22229992242833;-45.96985523856589;16;83.5
38880;-19.000654208540183;-45.96118259237247;34;Tiros;MG;45;-18.985909056795904;-45.95200911439447;11;1904.4
38900;-20.01507460722608;-45.97650118605776;159;Bambuí;MG;180;-20.01516131652096;-45.97684756408032;21;37.5
38910;-20.176698981240364;-45.70782007460594;41;Iguatama;MG;54;-20.172208868562752;-45.71208159060175;13;669.4
38930;-19.996581497885725;-46.22025713595796;17;Medeiros;MG;21;-19.996631243192493;-46.21976153825772;4;52.1
38950;-19.492679995904062;-46.54748864208533;78;Ibiá;MG;118;-19.515039180739823;-46.56160823512746;40;2896.7
38960;-19.751983756250286;-46.383398649085;16;Pratinha;MG;18;-19.751936743581908;-46.383648180273866;2;26.7
38970;-19.69690076424821;-46.1700770722563;56;Campos Altos;MG;67;-19.69675757095511;-46.169855128235056;11;28.2
38980;-19.888791900231322;-46.02071323866608;3;Tapirai;MG;3;-19.888791900231322;-46.02071323866608;0;0.0
38990;-19.82452943769596;-45.90600533483145;11;Córrego Danta;MG;11;-19.82452943769596;-45.90600533483145;0;0.0
39100;-18.240526693334473;-43.60062122455876;326;Diamantina;MG;401;-18.240347942725787;-43.6005078626568;75;23.2
39110;-18.088435113703;-43.74227171953283;1;Sao Joao da Chapada;MG;1;-18.088435113703;-43.74227171953283;0;0.0
39112;-17.811327561892835;-43.42172729815763;4;Senador Mourao;MG;4;-17.811327561892835;-43.42172729815763;0;0.0
39113;-17.69612838188239;-43.33154901160038;4;Desembargador Otoni;MG;5;-17.69660993683053;-43.33178079572376;1;59.0
39120;-18.46610303339583;-43.75712321699329;33;Gouveia;MG;44;-18.47081366941407;-43.76101364847365;11;666.1
39130;-18.448031073075487;-43.65867375891575;18;Datas;MG;28;-18.44727257487323;-43.6588713705723;10;87.0
39135;-18.618135749091447;-43.56995161492459;8;Presidente Kubitschek;MG;10;-18.618915222252564;-43.57392768060846;2;428.3
39140;-18.74006361508504;-43.377361770153605;5;Alvorada de Minas;MG;7;-18.73744917819915;-43.37349462270953;2;500.9
39150;-18.600290113349907;-43.38750320987677;66;Serro;MG;77;-18.598363772688757;-43.38864460857634;11;245.9
39153;-18.41947377280205;-43.49541874314224;3;Sao Goncalo do Rio das Pedras;MG;3;-18.41947377280205;-43.49541874314224;0;0.0
39155;-18.47227263411503;-43.49692788374374;4;Milho Verde;MG;4;-18.47227263411503;-43.49692788374374;0;0.0
39160;-18.464091563987807;-43.30461732700629;14;Santo Antônio do Itambé;MG;16;-18.462898618489323;-43.3026066611305;2;250.4
39165;-18.36289441228248;-43.17188576400204;12;Serra Azul de Minas;MG;14;-18.36254674549674;-43.17113698108101;2;88.1
39170;-18.2940061414349;-43.01018812535618;17;Rio Vermelho;MG;32;-18.29387413093664;-43.009996208512725;15;25.0
39175;-21.358676506270264;-46.150542635850535;1;Pedra Menina;MG;1;-21.358676506270264;-46.150542635850535;0;0.0
39180;-18.078788221182954;-43.24715728444043;17;Felício dos Santos;MG;18;-18.078679395852483;-43.24697607970553;1;22.7
39185;-18.00387391539696;-43.37915157971245;18;Sao Goncalo do Rio Preto;MG;20;-18.003783893118683;-43.37812589823714;2;109.0
39188;-18.070226884450754;-43.47326007079255;13;Couto de Magalhães de Minas;MG;20;-18.071863561715958;-43.47344025682929;7;183.2
39190;-17.948380365221762;-43.22306063880892;14;Senador Modestino Gonçalves;MG;17;-17.948626059192208;-43.22280023802128;3;38.8
39200;-18.365776648493224;-44.45449981655925;77;Corinto;MG;89;-18.365786615134013;-44.454401934788834;12;10.4
39205;-18.208818551992735;-45.22666185394092;151;Três Marias;MG;204;-18.208163703175405;-45.226496670959094;53;75.0
39207;-18.25622999999996;-45.06661999999994;1;Andrequice;MG;1;-18.25622999999996;-45.06661999999994;0;0.0
39210;-18.29686427547553;-44.22117018630988;6;Santo Hipólito;MG;6;-18.29686427547553;-44.22117018630988;0;0.0
39215;-18.322883263602016;-44.118106817875756;2;Monjolos;MG;2;-18.322883263602016;-44.118106817875756;0;0.0
39219;-18.108898442087245;-44.26172909610929;9;Augusto de Lima;MG;13;-18.108844994985745;-44.26236842924335;4;67.9
39220;-18.10747249961571;-44.25980940797742;3;Augusto de Lima;MG;3;-18.10747249961571;-44.25980940797742;0;0.0
39230;-17.875059649607266;-44.16951085733802;41;Buenópolis;MG;48;-17.874671637787852;-44.170437276665034;7;107.2
39237;-18.855147057569294;-44.857215392321216;43;Felixlândia;MG;48;-18.844510659124083;-44.86189781021224;5;1282.7
39238;-18.71128359784847;-45.15352142232712;1;Felixlândia;MG;1;-18.71128359784847;-45.15352142232712;0;0.0
39240;-17.758099225068015;-44.16970606266068;14;Joaquim Felício;MG;14;-17.758099225068015;-44.16970606266068;0;0.0
39243;-18.731903239587755;-44.36179467409781;16;Inimutaba;MG;16;-18.731903239587755;-44.36179467409781;0;0.0
39245;-18.637624833710376;-44.05928096942894;4;Presidente Juscelino;MG;4;-18.637624833710376;-44.05928096942894;0;0.0
39248;-18.543011590275103;-44.60180934821425;6;Morro da Garca;MG;6;-18.543011590275103;-44.60180934821425;0;0.0
39250;-17.872891068998847;-44.59940512655325;11;Lassance;MG;14;-17.870458207480997;-44.603027461977604;3;469.7
39260;-17.603252655256146;-44.75113553818965;115;Várzea da Palma;MG;146;-17.59807078708512;-44.74865349171068;31;634.1
39265;-19.86403176919016;-43.90641396167352;1;Guaicui;MG;1;-19.86403176919016;-43.90641396167352;0;0.0
39270;-17.34138532318693;-44.933941439684915;308;Pirapora;MG;351;-17.340845395897375;-44.933534144970096;43;74.1
39280;-17.362872929579016;-44.97274911433183;83;Buritizeiro;MG;91;-17.364555680535215;-44.984647236468014;8;1278.0
39290;-16.366240455255642;-45.07172156581321;27;São Romão;MG;31;-16.366192832134864;-45.07195302725983;4;25.3
39295;-17.052001166594962;-45.28426520655779;14;Santa Fé de Minas;MG;20;-16.945433238326146;-45.32339298714918;6;12572.8
39300;-15.970050280612462;-44.86148973079224;89;São Francisco;MG;108;-15.967607197545203;-44.86176495316572;19;273.6
39314;-15.30541032258709;-45.6188886076265;28;Chapada Gaúcha;MG;35;-15.313791149450699;-45.60962495919047;7;1363.7
39315;-16.12530736529835;-45.74056406111379;10;Urucuia;MG;13;-16.12493568797171;-45.740753304455104;3;46.1
39317;-16.05307552722375;-45.14608783845332;6;Pintópolis;MG;6;-16.05307552722375;-45.14608783845332;0;0.0
39318;-16.215190864060187;-44.908151853991136;11;Icaraí de Minas;MG;11;-16.215190864060187;-44.908151853991136;0;0.0
39320;-16.289790276731377;-44.782742131884575;10;Ubaí;MG;12;-16.289824395963613;-44.782768172251146;2;4.7
39325;-16.374894438486837;-45.01540335193893;1;Bentópolis de Minas;MG;1;-16.374894438486837;-45.01540335193893;0;0.0
39328;-16.631338704047906;-45.064223844106166;13;Ponto Chique;MG;13;-16.631338704047906;-45.064223844106166;0;0.0
39330;-16.214277927917607;-44.43268618718586;90;Brasília de Minas;MG;99;-16.215706428560953;-44.433944447941585;9;208.3
39335;-15.99220004859121;-44.27858518159697;10;Japonvar;MG;15;-15.994271723887923;-44.27738886831548;5;263.8
39336;-16.12097738620628;-44.584493050944744;4;Luislândia;MG;4;-16.12097738620628;-44.584493050944744;0;0.0
39338;-16.505728294096443;-44.811677797827386;4;Campo Azul;MG;4;-16.505728294096443;-44.811677797827386;0;0.0
39340;-16.651445048332285;-44.34140245613036;26;Coração de Jesus;MG;34;-16.660334572677282;-44.34611615056336;8;1110.0
39344;-16.498652362928713;-44.26094480793312;1;Luiz Pires de Minas;MG;1;-16.498652362928713;-44.26094480793312;0;0.0
39347;-16.408132897676698;-44.21771746392958;1;Alvacao;MG;2;-16.408132897676698;-44.21771746392958;1;0.0
39350;-16.863205138208667;-44.878616084539374;21;Ibiaí;MG;24;-16.86254234593388;-44.882300942726836;3;399.4
39355;-16.852487498768834;-44.34732065080926;6;Sao Joao da Lagoa;MG;6;-16.852487498768834;-44.34732065080926;0;0.0
39360;-16.985899346747413;-44.589809914457916;8;Lagoa dos Patos;MG;8;-16.985899346747413;-44.589809914457916;0;0.0
39363;-17.28499068109711;-43.949932446206425;15;Engenheiro Navarro;MG;15;-17.28499068109711;-43.949932446206425;0;0.0
39365;-16.534143903084846;-44.53053106188394;3;Sao Joao do Pacui;MG;3;-16.534143903084846;-44.53053106188394;0;0.0
39370;-17.228786404946344;-44.4325203984316;18;Jequitaí;MG;18;-17.228786404946344;-44.4325203984316;0;0.0
39373;-16.2539157580252;-44.16432664413372;18;Mirabela;MG;18;-16.2539157580252;-44.16432664413372;0;0.0
39378;-16.86498107171183;-44.06830280816432;5;Patis;MG;5;-16.86498107171183;-44.06830280816432;0;0.0
39380;-17.052520290388994;-44.20908628691129;11;Claro dos Poções;MG;12;-17.04383628389522;-44.206084191117945;1;1018.1
39385;-19.263841118490497;-45.246960041676445;2;Vista Alegre;MG;4;-19.263841118490497;-45.246960041676445;2;0.0
39387;-17.313346146163163;-44.23241696253605;10;Francisco Dumont;MG;10;-17.313346146163163;-44.23241696253605;0;0.0
39390;-17.113996073970316;-43.813786644672106;98;Bocaiúva;MG;120;-17.11521217243906;-43.81287036265137;22;166.8
39397;-17.013674555494077;-43.67085608027653;6;Guaraciama;MG;6;-17.013674555494077;-43.67085608027653;0;0.0
39398;-17.401880081474896;-43.57108131209532;15;Olhos D'água;MG;17;-17.401603862301886;-43.571005447498884;2;31.8
39400;-16.722630163952992;-43.86290975751636;620;Montes Claros;MG;724;-16.721976101453777;-43.86291363894473;104;72.8
39401;-16.72320651070669;-43.872060099028126;424;Montes Claros;MG;545;-16.72463312407852;-43.87247844204142;121;165.0
39402;-16.740241799308993;-43.847957549848175;368;Montes Claros;MG;421;-16.74032365920852;-43.84816627484434;53;24.0
39403;-16.75279726428705;-43.87164617338079;252;Montes Claros;MG;288;-16.75272520535767;-43.87182429520995;36;20.6
39404;-16.70210690007108;-43.8320081120065;165;Montes Claros;MG;191;-16.702903785611095;-43.83173842366981;26;93.3
39405;-16.713838115057136;-43.850497528192264;4;Montes Claros;MG;5;-16.705348492045704;-43.84589063615381;1;1065.1
39406;-16.722155873335474;-43.83288293629302;20;Montes Claros;MG;23;-16.72222885484652;-43.8308610253888;3;215.7
39407;-16.735538670794433;-43.85947489109611;4;Montes Claros;MG;4;-16.735538670794433;-43.85947489109611;0;0.0
39408;-16.72773550297687;-43.88531051368839;18;Montes Claros;MG;26;-16.727573410349535;-43.88612955102336;8;89.2
39414;-19.932283895257115;-44.54357472530839;6;Nova Esperanca;MG;7;-20.92610017180188;-45.18822022463719;1;129578.7
39416;-16.45148999999995;-43.82175999999996;1;Vila Nova de Minas;MG;1;-16.45148999999995;-43.82175999999996;0;0.0
39417;-17.28546138225056;-43.950264425291515;2;Engenheiro Navarro;MG;2;-17.28546138225056;-43.950264425291515;0;0.0
39425;-16.080358372924447;-44.08046043251935;1;Patis;MG;1;-16.080358372924447;-44.08046043251935;0;0.0
39430;-15.934979020889743;-44.00174912771377;26;São João da Ponte;MG;33;-15.933809901772333;-44.00241608987296;7;148.4
39437;-15.90064065909869;-44.30062491766159;22;Lontra;MG;29;-15.90154634987234;-44.30109215501223;7;112.5
39440;-15.807714242905469;-43.30937727759691;213;Janaúba;MG;230;-15.807765581948383;-43.30926774639614;17;13.0
39442;-15.80139862110408;-43.31032547167575;27;Janaúba;MG;27;-15.80139862110408;-43.31032547167575;0;0.0
39445;-15.847165380692134;-43.334973503586504;30;Janaúba;MG;32;-15.845261024175002;-43.33364776114913;2;255.1
39447;-15.821082862394928;-43.30005109780321;5;Janaúba;MG;5;-15.821082862394928;-43.30005109780321;0;0.0
39450;-15.7033771556834;-44.021245515464905;34;Varzelândia;MG;40;-15.703376381652864;-44.022668772749995;6;152.5
39455;-15.657789100148847;-44.15704395963523;8;Ibiracatu;MG;9;-15.658948927022415;-44.15802205204321;1;166.3
39458;-15.590666350603215;-43.61055367907541;4;Verdelândia;MG;5;-15.591151937880062;-43.610184352410826;1;67.0
39460;-14.752912306578008;-43.940598836152134;40;Manga;MG;54;-14.753638660717579;-43.93965471559108;14;129.9
39465;-14.749084707595326;-44.410436840678585;4;Miravania;MG;4;-14.749084707595326;-44.410436840678585;0;0.0
39467;-14.301322189047644;-44.16866146077561;13;Juvenília;MG;15;-14.297104193420415;-44.16764168518628;2;482.3
39470;-15.097197928928631;-44.099828036369786;59;Itacarambi;MG;65;-15.096620601254603;-44.10259566286277;6;304.3
39472;-16.55708209814901;-43.748552812591626;16;Capitão Enéas;MG;17;-16.543430516882903;-43.74625376661165;1;1539.4
39473;-16.041441761302057;-43.55417110170873;2;Caçarema;MG;2;-16.041441761302057;-43.55417110170873;0;0.0
39475;-14.881929008273268;-44.086798996957064;11;São João das Missões;MG;13;-14.881678492911123;-44.08692784326681;2;31.1
39478;-14.854583116903983;-43.919836505598276;9;Matias Cardoso;MG;9;-14.854583116903983;-43.919836505598276;0;0.0
39480;-15.483003568217107;-44.375237583981814;218;Januária;MG;254;-15.483420529424647;-44.379894155549685;36;501.7
39489;-15.29676264213076;-44.412741237640375;3;Conego Marinho;MG;3;-15.29676264213076;-44.412741237640375;0;0.0
39490;-15.32313365488014;-44.75789116987176;14;Bonito de Minas;MG;16;-15.323332390913766;-44.75789991476468;2;22.1
39492;-15.60554899911588;-44.38362698800731;17;Pedras de Maria da Cruz;MG;18;-15.60561490788118;-44.38398246099365;1;38.8
39495;-14.417581872229523;-44.38189520192239;38;Montalvânia;MG;49;-14.416785953121789;-44.38216215825128;11;93.2
39497;-14.519815502077474;-44.39484575160132;1;Sao Sebastiao dos Pocoes;MG;1;-14.519815502077474;-44.39484575160132;0;0.0
39500;-15.1523538759097;-42.87094618132631;50;Monte Azul;MG;53;-15.152585076654928;-42.87098092596081;3;26.0
39505;-15.082900388005754;-43.11923123671105;9;Gameleiras;MG;10;-15.082894964401873;-43.11934976595887;1;12.8
39508;-15.342217588363509;-43.6722137257922;83;Jaíba;MG;101;-15.340799938290758;-43.672332137952324;18;158.3
39510;-14.924175017238708;-42.812877639127336;90;Espinosa;MG;115;-14.923654164790463;-42.81309249025588;25;62.4
39516;-15.047680766944374;-42.9518773445246;9;Mamonas;MG;10;-15.047725331864479;-42.951985807529596;1;12.7
39517;-15.531583432495026;-43.06818539161176;5;Pai Pedro;MG;5;-15.531583432495026;-43.06818539161176;0;0.0
39518;-15.80955459225718;-42.87138430389349;7;Serranopolis de Minas;MG;7;-15.80955459225718;-42.87138430389349;0;0.0
39520;-15.742739537220507;-43.02805712547085;76;Porteirinha;MG;89;-15.742828130781307;-43.028069642155806;13;10.0
39523;-15.654885136831275;-43.0654077786274;1;Tocandira;MG;1;-15.654885136831275;-43.0654077786274;0;0.0
39525;-15.803141677473782;-43.301098673577556;9;Nova Porteirinha;MG;9;-15.803141677473782;-43.301098673577556;0;0.0
39526;-15.364647295987954;-42.982163994643166;11;Catuti;MG;12;-15.364738223994012;-42.980344730863216;1;195.5
39527;-15.392728908835405;-42.860470163933066;36;Mato Verde;MG;44;-15.39316055412574;-42.86084368198853;8;62.6
39529;-16.003196617804647;-43.04639069878897;22;Riacho dos Machados;MG;25;-16.003404344884267;-43.04653081169028;3;27.6
39530;-15.61800812759814;-42.54219196524457;59;Rio Pardo de Minas;MG;65;-15.617834332075331;-42.54211546980239;6;21.0
39535;-15.396562332932175;-42.30952711107768;7;Vargem Grande do Rio Pardo;MG;11;-15.398262506297819;-42.308415559771454;4;223.7
39536;-15.507160269205206;-42.21358324025554;5;Indaiabira;MG;5;-15.507160269205206;-42.21358324025554;0;0.0
39538;-16.292094199850293;-43.156629395974925;5;Santo Antônio do Retiro;MG;5;-16.292094199850293;-43.156629395974925;0;0.0
39540;-15.315192229144026;-42.019103622133684;41;São João do Paraíso;MG;48;-15.31592844014999;-42.01834162897422;7;115.8
39547;-15.171333002388725;-42.50033074042051;17;Montezuma;MG;21;-15.171322156662706;-42.500336051042744;4;1.3
39550;-15.811969632619617;-42.226964937885455;109;Taiobeiras;MG;132;-15.812215251340339;-42.22709529057218;23;30.7
39553;-15.33145108743053;-41.73477090082908;15;Ninheira;MG;20;-15.328528000205532;-41.73973999523042;5;624.9
39555;-15.620775849500257;-41.74614100816568;10;Berizal;MG;11;-15.620342230243962;-41.74589223879504;1;55.1
39558;-16.116234178255098;-42.53042484307987;10;Fruta de Leite;MG;11;-16.116153206536715;-42.53032980281246;1;13.6
39560;-16.163512734683835;-42.292924032468456;146;Salinas;MG;171;-16.164330348585707;-42.293253501472705;25;97.6
39563;-16.091314224349446;-41.75016038774728;11;Santa Cruz de Salinas;MG;14;-16.088599288695637;-41.75165574229896;3;341.9
39565;-16.405287284351058;-42.262063687937854;16;Rubelita;MG;19;-16.405581873611123;-42.26188343737363;3;38.0
39568;-16.012375656751047;-42.415552873831516;9;Novorizonte;MG;9;-16.012375656751047;-42.415552873831516;0;0.0
